id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
1673,1674,184,21,9,2022-11-20,4009.03,36081.27
1674,1675,277,23,4,2022-12-27,2846.24,11384.96
1675,1676,94,40,9,2022-07-14,613.49,5521.41
1676,1677,318,43,4,2023-08-22,1399.42,5597.68
1677,1678,58,8,1,2023-03-07,2229.06,2229.06
1678,1679,254,38,2,2023-04-14,856.39,1712.78
1679,1680,175,37,7,2022-08-16,4159.99,29119.93
1680,1681,206,17,5,2022-09-11,942.18,4710.9
1681,1682,440,31,6,2022-01-29,907.95,5447.7
1682,1683,215,33,6,2023-05-04,1182.96,7097.76
1683,1684,98,9,3,2023-12-07,4559.21,13677.63
1684,1685,492,27,7,2023-06-11,1216.42,8514.94
1685,1686,150,17,1,2022-02-11,942.18,942.18
1686,1687,403,24,5,2022-01-10,505.78,2528.9
1687,1688,224,6,2,2022-01-20,4107.19,8214.38
1688,1689,379,28,4,2022-02-26,4470.18,17880.72
1689,1690,168,12,5,2023-04-17,2645.63,13228.15
1690,1691,203,23,9,2023-12-23,2846.24,25616.16
1691,1692,217,8,6,2023-06-13,2229.06,13374.36
1692,1693,363,26,1,2022-12-18,3811.13,3811.13
1693,1694,231,36,9,2023-02-15,2657.23,23915.07
1694,1695,165,44,2,2023-04-10,2820.48,5640.96
1695,1696,350,22,6,2023-09-23,3894.93,23369.58
1696,1697,399,42,4,2023-01-05,1333.23,5332.92
1697,1698,288,41,1,2023-05-29,2414.64,2414.64
1698,1699,412,20,8,2023-04-06,268.76,2150.08
1699,1700,174,30,5,2022-07-25,1675.83,8379.15
1700,1701,446,28,1,2022-02-25,4470.18,4470.18
1701,1702,101,49,8,2023-01-23,1407.82,11262.56
1702,1703,375,23,3,2022-01-22,2846.24,8538.72
1703,1704,64,11,7,2022-02-09,2256.42,15794.94
1704,1705,370,25,6,2022-03-26,2162.86,12977.16
1705,1706,282,25,5,2023-10-10,2162.86,10814.3
1706,1707,16,45,1,2023-06-20,2942.89,2942.89
1707,1708,455,27,4,2023-02-14,1216.42,4865.68
1708,1709,215,43,7,2022-06-12,1399.42,9795.94
1709,1710,47,30,7,2023-11-17,1675.83,11730.81
1710,1711,489,43,9,2023-08-10,1399.42,12594.78
1711,1712,440,7,5,2023-05-21,1602.22,8011.1
1712,1713,355,13,6,2023-05-20,1756.17,10537.02
1713,1714,58,12,8,2022-04-29,2645.63,21165.04
1714,1715,465,25,9,2023-05-18,2162.86,19465.74
1715,1716,320,13,5,2022-05-10,1756.17,8780.85
1716,1717,333,34,8,2022-08-02,2809.42,22475.36
1717,1718,329,27,4,2022-11-10,1216.42,4865.68
1718,1719,87,6,7,2022-07-24,4107.19,28750.33
1719,1720,432,32,7,2023-04-20,4002.61,28018.27
1720,1721,56,36,6,2023-12-08,2657.23,15943.38
1721,1722,308,39,6,2022-01-08,1069.21,6415.26
1722,1723,90,28,3,2023-10-24,4470.18,13410.54
1723,1724,180,18,6,2023-09-07,3239.52,19437.12
1724,1725,191,39,4,2022-10-14,1069.21,4276.84
1725,1726,308,2,4,2022-06-01,3293.48,13173.92
1726,1727,197,20,5,2022-06-07,268.76,1343.8
1727,1728,375,41,3,2022-02-12,2414.64,7243.92
1728,1729,13,30,6,2022-06-10,1675.83,10054.98
1729,1730,87,36,1,2022-05-29,2657.23,2657.23
1730,1731,340,29,6,2023-06-14,1450.85,8705.1
1731,1732,213,22,4,2022-11-27,3894.93,15579.72
1732,1733,272,21,2,2023-04-10,4009.03,8018.06
1733,1734,70,13,1,2023-03-31,1756.17,1756.17
1734,1735,213,30,7,2023-01-31,1675.83,11730.81
1735,1736,52,30,4,2023-06-03,1675.83,6703.32
1736,1737,472,11,8,2022-04-17,2256.42,18051.36
1737,1738,58,35,2,2023-10-12,3288.63,6577.26
1738,1739,480,21,6,2023-07-08,4009.03,24054.18
1739,1740,421,43,9,2022-10-06,1399.42,12594.78
1740,1741,5,49,3,2022-07-04,1407.82,4223.46
1741,1742,241,4,8,2022-06-13,4538.7,36309.6
1742,1743,90,14,9,2023-03-27,3293.28,29639.52
1743,1744,482,32,9,2023-12-28,4002.61,36023.49
1744,1745,334,15,2,2023-09-21,454.45,908.9
1745,1746,380,20,7,2022-01-26,268.76,1881.32
1746,1747,324,9,7,2023-07-18,4559.21,31914.47
1747,1748,138,32,5,2023-04-04,4002.61,20013.05
1748,1749,247,13,2,2023-06-29,1756.17,3512.34
1749,1750,368,32,7,2023-02-25,4002.61,28018.27
1750,1751,431,26,8,2023-11-03,3811.13,30489.04
1751,1752,278,17,1,2022-05-15,942.18,942.18
1752,1753,441,7,5,2023-12-25,1602.22,8011.1
1753,1754,128,32,2,2022-02-27,4002.61,8005.22
1754,1755,159,14,5,2022-05-27,3293.28,16466.4
1755,1756,167,26,8,2023-09-19,3811.13,30489.04
1756,1757,340,30,6,2022-04-15,1675.83,10054.98
1757,1758,214,19,8,2023-01-17,1738.3,13906.4
1758,1759,187,26,7,2022-05-09,3811.13,26677.91
1759,1760,64,12,6,2023-08-27,2645.63,15873.78
1760,1761,454,8,9,2023-10-14,2229.06,20061.54
1761,1762,408,13,2,2023-02-01,1756.17,3512.34
1762,1763,391,44,1,2022-05-11,2820.48,2820.48
1763,1764,143,43,8,2022-12-14,1399.42,11195.36
1764,1765,434,19,5,2023-12-15,1738.3,8691.5
1765,1766,391,2,8,2022-10-19,3293.48,26347.84
1766,1767,300,33,8,2023-12-13,1182.96,9463.68
1767,1768,293,10,4,2022-04-23,1152.72,4610.88
1768,1769,152,23,8,2022-07-05,2846.24,22769.92
1769,1770,56,22,8,2023-11-01,3894.93,31159.44
1770,1771,80,23,8,2022-12-04,2846.24,22769.92
1771,1772,160,7,8,2022-09-19,1602.22,12817.76
1772,1773,283,13,2,2023-01-13,1756.17,3512.34
1773,1774,239,6,1,2022-09-16,4107.19,4107.19
1774,1775,1,27,7,2022-09-22,1216.42,8514.94
1775,1776,333,35,5,2023-01-20,3288.63,16443.15
1776,1777,401,44,6,2022-06-26,2820.48,16922.88
1777,1778,482,11,7,2022-10-27,2256.42,15794.94
1778,1779,364,29,5,2022-07-11,1450.85,7254.25
1779,1780,39,7,6,2023-11-25,1602.22,9613.32
1780,1781,308,7,4,2023-06-18,1602.22,6408.88
1781,1782,324,28,1,2023-02-27,4470.18,4470.18
1782,1783,280,41,7,2023-09-29,2414.64,16902.48
1783,1784,33,8,7,2023-12-16,2229.06,15603.42
1784,1785,85,35,7,2023-01-20,3288.63,23020.41
1785,1786,389,49,3,2022-10-21,1407.82,4223.46
1786,1787,187,46,3,2023-05-27,3061.55,9184.65
1787,1788,128,50,3,2022-10-11,4172.36,12517.08
1788,1789,407,3,2,2022-02-08,1032.56,2065.12
1789,1790,89,31,3,2023-07-16,907.95,2723.85
1790,1791,237,28,8,2022-12-08,4470.18,35761.44
1791,1792,362,35,9,2023-12-30,3288.63,29597.67
1792,1793,224,5,3,2022-03-01,2766.8,8300.4
1793,1794,402,50,4,2023-04-01,4172.36,16689.44
1794,1795,37,22,6,2022-08-10,3894.93,23369.58
1795,1796,248,8,4,2022-01-03,2229.06,8916.24
1796,1797,32,8,4,2022-06-02,2229.06,8916.24
1797,1798,111,13,7,2023-03-26,1756.17,12293.19
1798,1799,500,35,5,2022-05-01,3288.63,16443.15
1799,1800,123,32,1,2023-08-10,4002.61,4002.61
1800,1801,350,3,6,2023-02-25,1032.56,6195.36
1801,1802,201,45,9,2023-08-23,2942.89,26486.01
1802,1803,170,24,6,2022-08-07,505.78,3034.68
1803,1804,339,31,4,2022-02-13,907.95,3631.8
1804,1805,205,16,7,2023-10-14,3532.66,24728.62
1805,1806,101,50,6,2023-07-03,4172.36,25034.16
1806,1807,438,17,7,2023-11-20,942.18,6595.26
1807,1808,265,5,8,2023-02-21,2766.8,22134.4
1808,1809,177,20,7,2023-05-31,268.76,1881.32
1809,1810,274,18,8,2022-03-21,3239.52,25916.16
1810,1811,247,25,2,2022-05-02,2162.86,4325.72
1811,1812,457,6,7,2022-11-15,4107.19,28750.33
1812,1813,216,3,8,2022-07-01,1032.56,8260.48
1813,1814,321,43,4,2022-03-19,1399.42,5597.68
1814,1815,472,17,7,2023-03-31,942.18,6595.26
1815,1816,335,18,1,2022-08-15,3239.52,3239.52
1816,1817,86,6,1,2022-07-19,4107.19,4107.19
1817,1818,413,7,2,2023-11-18,1602.22,3204.44
1818,1819,441,12,5,2023-04-27,2645.63,13228.15
1819,1820,474,12,2,2023-09-18,2645.63,5291.26
1820,1821,306,26,6,2022-09-02,3811.13,22866.78
1821,1822,35,31,8,2024-01-22,907.95,7263.6
1822,1823,116,33,4,2023-02-04,1182.96,4731.84
1823,1824,73,44,8,2022-12-12,2820.48,22563.84
1824,1825,408,26,7,2022-09-17,3811.13,26677.91
1825,1826,300,47,9,2022-12-06,2834.06,25506.54
1826,1827,106,23,6,2022-04-13,2846.24,17077.44
1827,1828,229,48,1,2022-01-01,2248.29,2248.29
1828,1829,367,28,4,2022-10-29,4470.18,17880.72
1829,1830,40,48,4,2022-11-13,2248.29,8993.16
1830,1831,219,34,5,2022-08-23,2809.42,14047.1
1831,1832,229,28,2,2022-07-16,4470.18,8940.36
1832,1833,306,29,8,2022-12-05,1450.85,11606.8
1833,1834,303,30,3,2022-11-30,1675.83,5027.49
1834,1835,390,42,1,2022-05-12,1333.23,1333.23
1835,1836,177,26,8,2022-09-02,3811.13,30489.04
1836,1837,415,12,1,2023-12-07,2645.63,2645.63
1837,1838,437,29,3,2023-08-14,1450.85,4352.55
1838,1839,171,22,7,2023-09-20,3894.93,27264.51
1839,1840,69,34,1,2022-05-27,2809.42,2809.42
1840,1841,97,14,6,2022-09-30,3293.28,19759.68
1841,1842,380,25,2,2023-10-12,2162.86,4325.72
1842,1843,12,21,3,2023-07-25,4009.03,12027.09
1843,1844,100,10,5,2022-04-04,1152.72,5763.6
1844,1845,168,15,9,2023-05-12,454.45,4090.05
1845,1846,11,27,4,2022-06-02,1216.42,4865.68
1846,1847,287,43,5,2023-09-02,1399.42,6997.1
1847,1848,441,22,5,2022-07-11,3894.93,19474.65
1848,1849,473,23,6,2022-12-30,2846.24,17077.44
1849,1850,406,6,6,2022-08-04,4107.19,24643.14
1850,1851,296,16,1,2022-10-15,3532.66,3532.66
1851,1852,339,29,6,2022-06-16,1450.85,8705.1
1852,1853,2,6,3,2022-12-30,4107.19,12321.57
1853,1854,479,47,8,2022-09-25,2834.06,22672.48
1854,1855,123,31,1,2023-04-30,907.95,907.95
1855,1856,497,31,1,2022-12-20,907.95,907.95
1856,1857,461,20,9,2023-09-01,268.76,2418.84
1857,1858,295,11,6,2023-07-19,2256.42,13538.52
1858,1859,36,34,3,2022-04-06,2809.42,8428.26
1859,1860,201,15,1,2023-04-13,454.45,454.45
1860,1861,93,45,3,2022-04-08,2942.89,8828.67
1861,1862,348,15,8,2023-06-02,454.45,3635.6
1862,1863,410,29,6,2022-01-17,1450.85,8705.1
1863,1864,277,2,1,2023-08-13,3293.48,3293.48
1864,1865,54,10,2,2023-04-25,1152.72,2305.44
1865,1866,480,9,4,2023-08-23,4559.21,18236.84
1866,1867,419,40,5,2022-03-07,613.49,3067.45
1867,1868,344,15,1,2022-05-11,454.45,454.45
1868,1869,409,5,2,2022-07-25,2766.8,5533.6
1869,1870,188,1,3,2023-10-30,4898.29,14694.87
1870,1871,219,21,1,2022-05-31,4009.03,4009.03
1871,1872,386,31,3,2022-07-09,907.95,2723.85
1872,1873,285,34,7,2023-04-09,2809.42,19665.94
1873,1874,234,18,1,2024-01-14,3239.52,3239.52
1874,1875,61,16,4,2023-03-01,3532.66,14130.64
1875,1876,319,43,2,2023-12-19,1399.42,2798.84
1876,1877,101,6,8,2022-09-19,4107.19,32857.52
1877,1878,71,19,9,2022-12-06,1738.3,15644.7
1878,1879,57,41,4,2022-07-21,2414.64,9658.56
1879,1880,191,38,7,2023-03-10,856.39,5994.73
1880,1881,399,42,9,2022-06-27,1333.23,11999.07
1881,1882,311,46,3,2022-01-15,3061.55,9184.65
1882,1883,416,15,6,2023-03-15,454.45,2726.7
1883,1884,377,21,4,2023-01-21,4009.03,16036.12
1884,1885,379,3,4,2023-05-10,1032.56,4130.24
1885,1886,454,6,2,2024-01-30,4107.19,8214.38
1886,1887,131,16,4,2022-06-26,3532.66,14130.64
1887,1888,165,26,6,2022-01-14,3811.13,22866.78
1888,1889,216,40,9,2022-09-05,613.49,5521.41
1889,1890,127,18,5,2023-11-17,3239.52,16197.6
1890,1891,155,15,7,2022-08-13,454.45,3181.15
1891,1892,40,26,5,2022-03-21,3811.13,19055.65
1892,1893,121,22,8,2023-05-26,3894.93,31159.44
1893,1894,39,10,4,2022-11-28,1152.72,4610.88
1894,1895,396,43,3,2023-06-22,1399.42,4198.26
1895,1896,347,23,8,2022-05-13,2846.24,22769.92
1896,1897,493,33,3,2022-01-25,1182.96,3548.88
1897,1898,287,48,2,2023-12-16,2248.29,4496.58
1898,1899,365,46,8,2022-07-29,3061.55,24492.4
1899,1900,114,31,9,2024-01-16,907.95,8171.55
1900,1901,490,9,8,2022-06-17,4559.21,36473.68
1901,1902,325,20,2,2022-06-25,268.76,537.52
1902,1903,440,16,7,2023-01-01,3532.66,24728.62
1903,1904,343,15,3,2023-05-04,454.45,1363.35
1904,1905,208,41,1,2023-04-08,2414.64,2414.64
1905,1906,225,34,2,2023-09-15,2809.42,5618.84
1906,1907,257,1,9,2022-05-13,4898.29,44084.61
1907,1908,123,20,9,2023-01-17,268.76,2418.84
1908,1909,408,5,9,2022-09-05,2766.8,24901.2
1909,1910,349,15,4,2022-02-10,454.45,1817.8
1910,1911,254,32,3,2022-09-23,4002.61,12007.83
1911,1912,133,3,3,2022-03-09,1032.56,3097.68
1912,1913,73,17,1,2022-11-19,942.18,942.18
1913,1914,254,39,9,2022-10-18,1069.21,9622.89
1914,1915,280,26,4,2023-11-14,3811.13,15244.52
1915,1916,86,39,1,2022-01-05,1069.21,1069.21
1916,1917,96,35,1,2022-10-30,3288.63,3288.63
1917,1918,275,35,6,2022-07-02,3288.63,19731.78
1918,1919,249,27,6,2022-03-14,1216.42,7298.52
1919,1920,61,24,9,2022-10-22,505.78,4552.02
1920,1921,373,32,2,2022-12-08,4002.61,8005.22
1921,1922,461,4,4,2022-03-06,4538.7,18154.8
1922,1923,24,24,7,2024-01-23,505.78,3540.46
1923,1924,302,26,5,2022-08-29,3811.13,19055.65
1924,1925,83,11,3,2022-10-26,2256.42,6769.26
1925,1926,423,19,3,2023-10-11,1738.3,5214.9
1926,1927,473,26,4,2023-12-11,3811.13,15244.52
1927,1928,258,36,8,2023-08-25,2657.23,21257.84
1928,1929,65,18,3,2022-04-05,3239.52,9718.56
1929,1930,292,44,9,2023-08-29,2820.48,25384.32
1930,1931,321,41,9,2023-01-29,2414.64,21731.76
1931,1932,341,46,6,2023-02-26,3061.55,18369.3
1932,1933,401,45,3,2022-08-26,2942.89,8828.67
1933,1934,351,13,6,2022-02-18,1756.17,10537.02
1934,1935,105,48,9,2023-06-19,2248.29,20234.61
1935,1936,136,44,8,2024-01-20,2820.48,22563.84
1936,1937,262,37,2,2022-08-10,4159.99,8319.98
1937,1938,365,37,3,2023-09-22,4159.99,12479.97
1938,1939,373,11,4,2023-06-11,2256.42,9025.68
1939,1940,167,17,7,2023-01-11,942.18,6595.26
1940,1941,311,36,1,2023-03-07,2657.23,2657.23
1941,1942,224,35,8,2022-06-13,3288.63,26309.04
1942,1943,370,49,5,2023-08-15,1407.82,7039.1
1943,1944,223,27,6,2022-02-05,1216.42,7298.52
1944,1945,15,22,4,2023-09-24,3894.93,15579.72
1945,1946,335,31,3,2023-01-23,907.95,2723.85
1946,1947,34,34,7,2022-03-23,2809.42,19665.94
1947,1948,178,42,3,2022-06-22,1333.23,3999.69
1948,1949,342,45,2,2022-01-10,2942.89,5885.78
1949,1950,412,22,2,2022-02-09,3894.93,7789.86
1950,1951,454,43,7,2023-09-28,1399.42,9795.94
1951,1952,86,12,4,2022-01-06,2645.63,10582.52
1952,1953,27,29,2,2022-01-28,1450.85,2901.7
1953,1954,446,47,2,2022-03-05,2834.06,5668.12
1954,1955,401,8,5,2022-12-22,2229.06,11145.3
1955,1956,310,9,8,2023-11-01,4559.21,36473.68
1956,1957,146,33,1,2022-07-10,1182.96,1182.96
1957,1958,428,1,9,2023-02-13,4898.29,44084.61
1958,1959,133,19,7,2022-09-28,1738.3,12168.1
1959,1960,269,39,6,2023-01-01,1069.21,6415.26
1960,1961,274,26,4,2022-03-02,3811.13,15244.52
1961,1962,402,4,8,2022-12-20,4538.7,36309.6
1962,1963,259,47,8,2022-11-06,2834.06,22672.48
1963,1964,398,13,7,2022-11-13,1756.17,12293.19
1964,1965,391,27,7,2022-12-28,1216.42,8514.94
1965,1966,403,33,1,2022-03-20,1182.96,1182.96
1966,1967,358,13,6,2022-06-25,1756.17,10537.02
1967,1968,146,34,5,2023-09-11,2809.42,14047.1
1968,1969,188,17,1,2022-07-23,942.18,942.18
1969,1970,230,38,9,2022-06-23,856.39,7707.51
1970,1971,222,43,8,2022-08-06,1399.42,11195.36
1971,1972,196,9,1,2023-06-05,4559.21,4559.21
1972,1973,122,20,6,2022-10-16,268.76,1612.56
1973,1974,85,14,7,2022-07-22,3293.28,23052.96
1974,1975,117,14,1,2023-11-13,3293.28,3293.28
1975,1976,77,40,5,2023-10-20,613.49,3067.45
1976,1977,15,46,6,2022-12-03,3061.55,18369.3
1977,1978,43,50,4,2022-08-31,4172.36,16689.44
1978,1979,480,29,4,2022-08-01,1450.85,5803.4
1979,1980,31,35,1,2023-09-15,3288.63,3288.63
1980,1981,297,5,1,2023-02-12,2766.8,2766.8
1981,1982,114,4,2,2022-10-30,4538.7,9077.4
1982,1983,36,7,3,2023-04-30,1602.22,4806.66
1983,1984,267,27,9,2022-09-30,1216.42,10947.78
1984,1985,470,34,6,2022-01-21,2809.42,16856.52
1985,1986,158,50,1,2023-12-20,4172.36,4172.36
1986,1987,282,32,5,2023-10-03,4002.61,20013.05
1987,1988,427,46,8,2022-07-25,3061.55,24492.4
1988,1989,384,15,7,2022-01-09,454.45,3181.15
1989,1990,412,36,1,2022-12-20,2657.23,2657.23
1990,1991,204,46,7,2023-11-29,3061.55,21430.85
1991,1992,284,15,1,2023-11-18,454.45,454.45
1992,1993,467,28,4,2022-05-22,4470.18,17880.72
1993,1994,336,30,6,2022-08-11,1675.83,10054.98
1994,1995,299,40,1,2023-09-16,613.49,613.49
1995,1996,12,28,7,2023-11-14,4470.18,31291.26
1996,1997,394,15,8,2023-07-10,454.45,3635.6
1997,1998,439,23,1,2023-10-30,2846.24,2846.24
1998,1999,417,19,5,2022-05-13,1738.3,8691.5
1999,2000,86,2,8,2022-03-30,3293.48,26347.84
2000,2001,168,47,4,2022-11-19,2834.06,11336.24
2001,2002,405,10,5,2022-10-10,1152.72,5763.6
2002,2003,225,38,5,2024-01-31,856.39,4281.95
2003,2004,71,39,2,2023-07-20,1069.21,2138.42
2004,2005,130,10,9,2023-01-27,1152.72,10374.48
2005,2006,111,47,7,2022-04-21,2834.06,19838.42
2006,2007,442,49,1,2023-05-30,1407.82,1407.82
2007,2008,471,43,3,2023-01-17,1399.42,4198.26
2008,2009,270,38,9,2022-04-16,856.39,7707.51
2009,2010,169,7,6,2023-11-28,1602.22,9613.32
2010,2011,499,37,7,2023-07-27,4159.99,29119.93
2011,2012,166,6,1,2023-10-09,4107.19,4107.19
2012,2013,291,40,9,2022-08-10,613.49,5521.41
2013,2014,63,10,8,2022-07-16,1152.72,9221.76
2014,2015,447,28,1,2023-08-30,4470.18,4470.18
2015,2016,199,39,6,2023-07-01,1069.21,6415.26
2016,2017,104,36,1,2022-08-27,2657.23,2657.23
2017,2018,304,36,6,2023-08-06,2657.23,15943.38
2018,2019,248,29,8,2022-01-16,1450.85,11606.8
2019,2020,353,2,6,2022-09-20,3293.48,19760.88
2020,2021,445,41,4,2022-01-03,2414.64,9658.56
2021,2022,369,15,5,2022-12-17,454.45,2272.25
2022,2023,110,40,9,2023-05-12,613.49,5521.41
2023,2024,452,2,5,2022-11-12,3293.48,16467.4
2024,2025,317,32,3,2023-11-13,4002.61,12007.83
2025,2026,245,18,7,2023-06-04,3239.52,22676.64
2026,2027,137,42,2,2023-02-04,1333.23,2666.46
2027,2028,289,36,1,2023-01-17,2657.23,2657.23
2028,2029,378,5,1,2022-11-25,2766.8,2766.8
2029,2030,98,8,7,2022-10-31,2229.06,15603.42
2030,2031,289,21,3,2023-08-24,4009.03,12027.09
2031,2032,96,11,4,2023-04-04,2256.42,9025.68
2032,2033,454,17,5,2022-04-13,942.18,4710.9
2033,2034,138,32,3,2022-06-10,4002.61,12007.83
2034,2035,497,28,4,2022-07-29,4470.18,17880.72
2035,2036,89,29,7,2023-12-08,1450.85,10155.95
2036,2037,95,37,2,2023-01-01,4159.99,8319.98
2037,2038,430,41,9,2022-05-08,2414.64,21731.76
2038,2039,194,15,9,2022-10-06,454.45,4090.05
2039,2040,276,41,7,2024-01-20,2414.64,16902.48
2040,2041,411,11,7,2022-03-09,2256.42,15794.94
2041,2042,63,1,5,2022-02-07,4898.29,24491.45
2042,2043,107,2,1,2023-09-16,3293.48,3293.48
2043,2044,38,3,8,2024-01-01,1032.56,8260.48
2044,2045,258,45,8,2023-08-02,2942.89,23543.12
2045,2046,107,43,4,2023-06-09,1399.42,5597.68
2046,2047,85,2,7,2022-08-19,3293.48,23054.36
2047,2048,67,33,7,2023-06-28,1182.96,8280.72
2048,2049,294,41,5,2023-12-22,2414.64,12073.2
2049,2050,112,37,6,2023-01-07,4159.99,24959.94
2050,2051,350,2,6,2023-10-13,3293.48,19760.88
2051,2052,235,26,5,2023-07-11,3811.13,19055.65
2052,2053,448,20,2,2022-11-18,268.76,537.52
2053,2054,268,9,6,2024-01-26,4559.21,27355.26
2054,2055,173,4,2,2022-05-07,4538.7,9077.4
2055,2056,485,22,1,2023-10-12,3894.93,3894.93
2056,2057,52,33,9,2022-10-14,1182.96,10646.64
2057,2058,408,14,4,2023-11-12,3293.28,13173.12
2058,2059,239,36,5,2023-09-01,2657.23,13286.15
2059,2060,135,25,7,2022-12-27,2162.86,15140.02
2060,2061,310,48,5,2022-01-28,2248.29,11241.45
2061,2062,154,43,4,2023-07-19,1399.42,5597.68
2062,2063,402,29,7,2024-01-21,1450.85,10155.95
2063,2064,350,41,7,2022-08-12,2414.64,16902.48
2064,2065,480,13,7,2023-03-02,1756.17,12293.19
2065,2066,150,6,7,2022-10-16,4107.19,28750.33
2066,2067,236,40,7,2023-11-10,613.49,4294.43
2067,2068,22,1,3,2022-04-15,4898.29,14694.87
2068,2069,444,2,9,2023-01-30,3293.48,29641.32
2069,2070,292,41,8,2022-09-29,2414.64,19317.12
2070,2071,397,27,2,2022-05-22,1216.42,2432.84
2071,2072,377,48,8,2023-07-17,2248.29,17986.32
2072,2073,315,3,8,2022-06-03,1032.56,8260.48
2073,2074,489,21,6,2023-11-29,4009.03,24054.18
2074,2075,93,11,5,2023-11-22,2256.42,11282.1
2075,2076,203,11,4,2023-11-21,2256.42,9025.68
2076,2077,15,37,5,2023-09-26,4159.99,20799.95
2077,2078,72,44,3,2023-01-14,2820.48,8461.44
2078,2079,259,21,8,2022-09-29,4009.03,32072.24
2079,2080,303,43,7,2023-04-08,1399.42,9795.94
2080,2081,413,31,5,2022-07-07,907.95,4539.75
2081,2082,175,38,4,2022-07-13,856.39,3425.56
2082,2083,430,34,6,2023-08-04,2809.42,16856.52
2083,2084,137,25,9,2023-01-06,2162.86,19465.74
2084,2085,477,28,3,2022-02-04,4470.18,13410.54
2085,2086,478,1,9,2022-10-15,4898.29,44084.61
2086,2087,86,35,5,2022-10-02,3288.63,16443.15
2087,2088,495,13,9,2022-05-31,1756.17,15805.53
2088,2089,30,7,4,2022-01-21,1602.22,6408.88
2089,2090,484,11,1,2022-11-20,2256.42,2256.42
2090,2091,239,13,2,2023-08-28,1756.17,3512.34
2091,2092,98,50,5,2023-11-30,4172.36,20861.8
2092,2093,272,15,2,2022-11-21,454.45,908.9
2093,2094,170,36,5,2023-10-01,2657.23,13286.15
2094,2095,173,14,5,2022-01-10,3293.28,16466.4
2095,2096,71,43,5,2023-11-28,1399.42,6997.1
2096,2097,210,28,6,2022-07-13,4470.18,26821.08
2097,2098,495,17,3,2022-08-31,942.18,2826.54
2098,2099,444,21,9,2023-02-08,4009.03,36081.27
2099,2100,16,36,6,2022-01-22,2657.23,15943.38
2100,2101,34,4,4,2022-06-01,4538.7,18154.8
2101,2102,207,6,5,2022-03-18,4107.19,20535.95
2102,2103,202,30,1,2023-09-19,1675.83,1675.83
2103,2104,490,12,9,2023-05-30,2645.63,23810.67
2104,2105,160,10,1,2022-10-25,1152.72,1152.72
2105,2106,367,39,2,2022-02-09,1069.21,2138.42
2106,2107,201,29,2,2022-02-13,1450.85,2901.7
2107,2108,336,37,7,2022-11-05,4159.99,29119.93
2108,2109,432,14,4,2022-06-24,3293.28,13173.12
2109,2110,2,10,8,2023-11-07,1152.72,9221.76
2110,2111,333,9,3,2023-11-10,4559.21,13677.63
2111,2112,222,42,5,2022-04-02,1333.23,6666.15
2112,2113,192,27,3,2023-12-23,1216.42,3649.26
2113,2114,459,18,6,2024-01-13,3239.52,19437.12
2114,2115,234,35,1,2022-07-26,3288.63,3288.63
2115,2116,170,3,2,2023-01-15,1032.56,2065.12
2116,2117,242,48,8,2022-03-27,2248.29,17986.32
2117,2118,38,38,3,2022-07-20,856.39,2569.17
2118,2119,11,28,2,2022-04-09,4470.18,8940.36
2119,2120,279,49,8,2023-05-10,1407.82,11262.56
2120,2121,291,41,8,2022-02-07,2414.64,19317.12
2121,2122,272,4,2,2023-02-19,4538.7,9077.4
2122,2123,108,7,8,2022-04-26,1602.22,12817.76
2123,2124,234,48,2,2023-12-08,2248.29,4496.58
2124,2125,170,32,9,2023-12-18,4002.61,36023.49
2125,2126,32,40,4,2022-04-18,613.49,2453.96
2126,2127,376,16,4,2023-03-22,3532.66,14130.64
2127,2128,240,22,6,2023-02-16,3894.93,23369.58
2128,2129,64,14,6,2023-12-23,3293.28,19759.68
2129,2130,439,3,3,2023-04-04,1032.56,3097.68
2130,2131,328,25,7,2022-12-09,2162.86,15140.02
2131,2132,421,43,1,2023-02-10,1399.42,1399.42
2132,2133,364,40,4,2022-07-07,613.49,2453.96
2133,2134,182,5,3,2023-09-26,2766.8,8300.4
2134,2135,294,8,9,2023-08-20,2229.06,20061.54
2135,2136,208,34,9,2022-06-15,2809.42,25284.78
2136,2137,444,23,4,2022-05-06,2846.24,11384.96
2137,2138,217,7,5,2022-10-05,1602.22,8011.1
2138,2139,217,36,2,2022-10-22,2657.23,5314.46
2139,2140,35,40,4,2022-07-28,613.49,2453.96
2140,2141,135,34,5,2022-09-06,2809.42,14047.1
2141,2142,280,15,7,2023-02-25,454.45,3181.15
2142,2143,267,50,5,2022-05-09,4172.36,20861.8
2143,2144,480,10,5,2023-08-06,1152.72,5763.6
2144,2145,258,12,3,2023-01-13,2645.63,7936.89
2145,2146,209,25,3,2023-02-24,2162.86,6488.58
2146,2147,100,5,1,2022-11-15,2766.8,2766.8
2147,2148,347,7,9,2023-02-11,1602.22,14419.98
2148,2149,3,16,6,2022-09-11,3532.66,21195.96
2149,2150,19,41,8,2023-08-22,2414.64,19317.12
2150,2151,46,30,5,2023-06-04,1675.83,8379.15
2151,2152,271,14,5,2022-02-24,3293.28,16466.4
2152,2153,449,50,2,2023-08-19,4172.36,8344.72
2153,2154,314,6,3,2023-06-17,4107.19,12321.57
2154,2155,224,7,8,2022-07-07,1602.22,12817.76
2155,2156,61,40,6,2022-09-10,613.49,3680.94
2156,2157,2,22,9,2024-01-02,3894.93,35054.37
